Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.720001,34.720001,34.720001,34.720001,34.720001,0
2008-01-03,35.209999,35.209999,35.209999,35.209999,35.209999,0
2008-01-04,34.560001,34.560001,34.560001,34.560001,34.560001,0
2008-01-07,34.619999,34.619999,34.619999,34.619999,34.619999,0
2008-01-08,35.220001,35.220001,35.220001,35.220001,35.220001,0
2008-01-09,35.279999,35.279999,35.279999,35.279999,35.279999,0
2008-01-10,34.660000,34.660000,34.660000,34.660000,34.660000,0
2008-01-11,34.750000,34.750000,34.750000,34.750000,34.750000,0
2008-01-14,35.180000,35.180000,35.180000,35.180000,35.180000,0
2008-01-15,34.650002,34.650002,34.650002,34.650002,34.650002,0
2008-01-16,34.520000,34.520000,34.520000,34.520000,34.520000,0
2008-01-17,34.750000,34.750000,34.750000,34.750000,34.750000,0
2008-01-18,34.820000,34.820000,34.820000,34.820000,34.820000,0
2008-01-21,34.820000,34.820000,34.820000,34.820000,34.820000,0
2008-01-22,34.330002,34.330002,34.330002,34.330002,34.330002,0
2008-01-23,34.049999,34.049999,34.049999,34.049999,34.049999,0
2008-01-24,33.880001,33.880001,33.880001,33.880001,33.880001,0
2008-01-25,34.599998,34.599998,34.599998,34.599998,34.599998,0
2008-01-28,34.490002,34.490002,34.490002,34.490002,34.490002,0
2008-01-29,35.029999,35.029999,35.029999,35.029999,35.029999,0
2008-01-30,34.910000,34.910000,34.910000,34.910000,34.910000,0
2008-01-31,34.840000,34.840000,34.840000,34.840000,34.840000,0
2008-02-01,34.889999,34.889999,34.889999,34.889999,34.889999,0
2008-02-04,34.779999,34.779999,34.779999,34.779999,34.779999,0
2008-02-05,35.240002,35.240002,35.240002,35.240002,35.240002,0
2008-02-06,35.560001,35.560001,35.560001,35.560001,35.560001,0
2008-02-07,35.910000,35.910000,35.910000,35.910000,35.910000,0
2008-02-08,36.759998,36.759998,36.759998,36.759998,36.759998,0
2008-02-11,37.119999,37.119999,37.119999,37.119999,37.119999,0
2008-02-12,36.619999,36.619999,36.619999,36.619999,36.619999,0
2008-02-13,36.430000,36.430000,36.430000,36.430000,36.430000,0
2008-02-14,36.939999,36.939999,36.939999,36.939999,36.939999,0
2008-02-15,36.869999,36.869999,36.869999,36.869999,36.869999,0
2008-02-18,36.869999,36.869999,36.869999,36.869999,36.869999,0
