Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,2510.750000,2510.750000,2510.750000,2510.750000,2510.750000,0
2014-10-07,1553.000000,1559.500000,1553.000000,1549.000000,1549.000000,640
2014-10-08,1537.250000,1537.250000,1537.250000,1537.250000,1537.250000,0
2014-10-09,1540.750000,1540.750000,1540.750000,1540.750000,1540.750000,0
2014-10-10,1514.750000,1514.750000,1514.750000,1514.750000,1514.750000,0
2014-10-13,1500.000000,1500.000000,1500.000000,1495.750000,1495.750000,10000
2014-10-14,1498.500000,1498.500000,1498.500000,1498.500000,1498.500000,0
2014-10-15,1459.750000,1459.750000,1459.750000,1459.750000,1459.750000,0
2014-10-16,1463.750000,1463.750000,1463.750000,1463.750000,1463.750000,0
2014-10-17,1494.000000,1494.000000,1494.000000,1494.000000,1494.000000,0
2014-10-20,1489.000000,1492.150024,1489.000000,1487.000000,1487.000000,1610
2014-10-21,1517.250000,1517.250000,1517.250000,1517.250000,1517.250000,0
2014-10-22,1540.500000,1542.400024,1540.500000,1538.000000,1538.000000,776
2014-10-23,1554.500000,1554.500000,1551.800049,1551.000000,1551.000000,1284
2014-10-24,1550.000000,1551.650024,1544.599976,1548.750000,1548.750000,768
2014-10-27,1553.000000,1553.349976,1545.300049,1542.500000,1542.500000,2192
2014-10-28,1554.500000,1560.750000,1554.500000,1553.500000,1553.500000,2384
2014-10-29,1560.500000,1560.500000,1560.500000,1560.500000,1560.500000,0
2014-10-30,1568.000000,1568.000000,1561.150024,1574.750000,1574.750000,64
2014-10-31,1604.000000,1606.150024,1604.000000,1597.000000,1597.000000,258
2014-11-03,1601.500000,1601.500000,1601.500000,1599.500000,1599.500000,575
2014-11-04,1585.000000,1599.000000,1585.000000,1584.500000,1584.500000,876
2014-11-05,1600.250000,1600.250000,1600.250000,1600.250000,1600.250000,0
2014-11-06,1614.750000,1614.750000,1614.750000,1614.750000,1614.750000,0
2014-11-07,1616.750000,1616.750000,1616.750000,1616.750000,1616.750000,0
2014-11-10,1621.000000,1621.000000,1614.000000,1615.750000,1615.750000,1436
2014-11-11,1625.000000,1625.500000,1623.500000,1620.000000,1620.000000,2104
2014-11-12,1622.500000,1625.000000,1621.000000,1621.000000,1621.000000,1532
2014-11-13,1637.000000,1639.000000,1635.000000,1631.750000,1631.750000,7780
2014-11-14,1637.500000,1637.500000,1637.500000,1637.500000,1637.500000,0
2014-11-17,1645.500000,1645.500000,1636.000000,1636.500000,1636.500000,732
2014-11-18,1656.500000,1656.500000,1644.000000,1653.000000,1653.000000,3932
2014-11-19,1649.500000,1660.500000,1649.500000,1647.000000,1647.000000,1204
2014-11-20,1650.000000,1650.000000,1647.069946,1650.000000,1650.000000,358
2014-11-21,1669.000000,1669.000000,1665.000000,1665.000000,1665.000000,90
