Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,25.299999,25.299999,25.299999,25.299999,25.299999,0
2014-10-07,24.889999,24.889999,24.889999,24.889999,24.889999,0
2014-10-08,24.682501,24.682501,24.682501,24.682501,24.682501,0
2014-10-09,24.850000,24.850000,24.850000,24.850000,24.850000,0
2014-10-10,24.277500,24.277500,24.277500,24.277500,24.277500,0
2014-10-13,23.995001,23.995001,23.995001,23.995001,23.995001,0
2014-10-14,23.855000,23.855000,23.855000,23.855000,23.855000,0
2014-10-15,23.257500,23.257500,23.257500,23.257500,23.257500,0
2014-10-16,23.502501,23.502501,23.502501,23.502501,23.502501,0
2014-10-17,24.002501,24.002501,24.002501,24.002501,24.002501,0
2014-10-20,24.049999,24.049999,24.049999,23.977501,23.977501,10
2014-10-21,24.469999,24.469999,24.469999,24.469999,24.469999,0
2014-10-22,24.700001,24.700001,24.700001,24.700001,24.700001,0
2014-10-23,24.842501,24.842501,24.842501,24.842501,24.842501,0
2014-10-24,24.885000,24.885000,24.885000,24.885000,24.885000,0
2014-10-27,24.852501,24.852501,24.852501,24.852501,24.852501,0
2014-10-28,25.090000,25.090000,25.090000,25.090000,25.090000,0
2014-10-29,25.160000,25.160000,25.160000,25.160000,25.160000,0
2014-10-30,25.240000,25.240000,25.240000,25.240000,25.240000,0
2014-10-31,25.525000,25.525000,25.525000,25.525000,25.525000,0
2014-11-03,25.590000,25.590000,25.580000,25.540001,25.540001,22685
2014-11-04,25.325001,25.325001,25.325001,25.325001,25.325001,0
2014-11-05,25.545000,25.545000,25.545000,25.545000,25.545000,0
2014-11-06,25.594999,25.594999,25.594999,25.594999,25.594999,0
2014-11-07,25.600000,25.600000,25.590000,25.535000,25.535000,29354
2014-11-10,25.540001,25.540001,25.540001,25.650000,25.650000,100
2014-11-11,25.715000,25.715000,25.715000,25.715000,25.715000,0
2014-11-12,25.680000,25.680000,25.680000,25.610001,25.610001,400
2014-11-13,25.650000,25.650000,25.650000,25.650000,25.650000,0
2014-11-14,25.610001,25.610001,25.610001,25.610001,25.610001,0
2014-11-17,25.610001,25.610001,25.610001,25.610001,25.610001,0
2014-11-18,25.840000,25.840000,25.840000,25.840000,25.840000,0
2014-11-19,25.799999,25.799999,25.799999,25.799999,25.799999,0
2014-11-20,25.879999,25.879999,25.879999,25.879999,25.879999,0
2014-11-21,26.094999,26.094999,26.094999,26.094999,26.094999,0
2014-11-24,26.139999,26.150000,26.139999,26.125000,26.125000,61656
2014-11-25,26.180000,26.180000,26.180000,26.180000,26.180000,0
2014-11-26,26.230000,26.230000,26.230000,26.235001,26.235001,23898
2014-11-27,26.344999,26.344999,26.344999,26.344999,26.344999,0
2014-11-28,26.440001,26.440001,26.440001,26.440001,26.440001,0
2014-12-01,26.240000,26.240000,26.240000,26.240000,26.240000,0
2014-12-02,26.290001,26.290001,26.290001,26.290001,26.290001,0
2014-12-03,26.365000,26.365000,26.365000,26.365000,26.365000,0
2014-12-04,26.344999,26.344999,26.344999,26.344999,26.344999,0
2014-12-05,26.475000,26.475000,26.475000,26.475000,26.475000,0
